Fecha.y.hora,CO.ppm,NO.ppb,NO2.ppb,NOX.ppb,O3.ppb,PM10.ug.m3,PM2.5.ug.m3,PRS.mmhg,RAINF.mm.hr,RH..,SO2.ppb,SR.KW.m2,TOUT.degC,WSR.KMPH,WDV.DEG
17/02/2024 11:00,2.2,9.4,13.5,22.7,17,26,9.57,703.5,0,81,4.7,0.07,12.97,13,98
17/02/2024 12:00,2.11,11,14.2,25,16,26,10.77,704,0,81,4.7,0.07,12.97,14.7,118
17/02/2024 13:00,2.18,14.8,14.9,29.1,16,26,13.09,704,0,81,4.6,0.08,12.97,11.2,121
17/02/2024 14:00,2.26,15.7,21.1,36.6,14,26,15.41,704,0,81,4.6,0.04,12.97,8,110
17/02/2024 15:00,2.33,20.8,23.4,44.1,13,26,20.4,703.9,0,81,4.7,0.07,12.97,5.6,108
17/02/2024 16:00,2.35,20.7,22.4,43,13,26,25.38,703.7,0,81,4.8,0.1,12.97,2.6,94
17/02/2024 17:00,2.48,25.6,24.7,50.2,12,28,27.24,703.6,0,81,4.8,0.08,12.97,5.4,84
17/02/2024 18:00,2.46,18.8,24.3,43,10,36,29.11,703.9,0,81,4.7,0.02,12.97,11.4,104
17/02/2024 19:00,2.18,7.6,21.1,28.7,11,42,30.97,704.7,0,81,4.7,0,12.97,11.6,126
17/02/2024 20:00,2.13,7.2,20.2,27.3,11,32,28.97,705.3,0,81,4.6,0,12.97,8.2,118
17/02/2024 21:00,2.1,7.1,22.8,29.8,10,32,27.88,705.5,0,81,4.5,0,12.97,7.8,113
17/02/2024 22:00,2.11,9,22.7,31.5,8,31,28.58,705.5,0,81,4.6,0,12.97,7.8,99
17/02/2024 23:00,2.03,6.2,16,22,14,37,29.28,705.5,0,81,4.6,0,12.97,10.2,114
18/02/2024 00:00,1.98,3.5,14.7,18.1,15,35,20.16,705.5,0,81,4.7,0,12.97,8.8,115
18/02/2024 01:00,1.92,3.5,13.2,16.5,16,38,21.18,705.5,0,81,4.8,0,12.97,8.8,120
18/02/2024 02:00,1.91,3,13.8,16.6,15,35,19.08,705.5,0,81,4.9,0,12.97,9.8,120
18/02/2024 03:00,1.9,3.1,11.9,14.8,19,36,17.53,705.5,0,79,5.1,0,12.97,9.8,119
18/02/2024 04:00,1.88,2.5,10.1,12.3,22,31,14.68,705.5,0,74,5.3,0,12.97,8.6,124
18/02/2024 05:00,1.85,2.4,10.8,13,23,31,12.51,705.5,0,69,5.8,0,12.97,9.9,121
18/02/2024 06:00,1.85,2.3,10.8,12.8,22,27,14.32,705.5,0,71,5.6,0,12.97,10,112
18/02/2024 07:00,1.87,2.7,8.8,11.3,24,27,11.65,705.5,0,71,5.4,0,12.97,9.5,109
18/02/2024 08:00,1.88,2.6,10.4,12.8,22,26,10.77,705.5,0,71,5.5,0,12.97,8.9,102
18/02/2024 09:00,1.9,2.9,7.6,10.3,27,26,9.57,705.5,0,70,5.4,0,12.97,9.6,108
18/02/2024 10:00,1.92,4.1,6.9,10.6,28,26,9.57,705.5,0,67,5.3,0,12.97,9.5,104
18/02/2024 11:00,2.01,6.6,9.3,15.7,27,26,11.93,705.5,0,65,5.7,0,12.97,8.8,104
18/02/2024 12:00,1.99,7.1,10.3,17.2,27,26,15.57,705.5,0,63,6,0,12.97,7.3,85
18/02/2024 13:00,2.02,7.6,10.5,18,28,28,20.88,705.5,0,61,6.1,0,12.97,6.3,92
18/02/2024 14:00,2.06,7.5,11.3,18.7,32,38,22.25,705.2,0,57,6.2,0,12.97,5,84
18/02/2024 15:00,2.08,7,11.6,18.4,36,36,24.07,704.4,0,54,6.2,0,12.97,5,143
18/02/2024 16:00,2.18,7.6,15.4,22.8,39,37,31.9,703.7,0,54,6.3,0,12.97,7.4,100
18/02/2024 17:00,2.16,8.3,18.6,26.8,35,49,38.12,703.2,0,57,6.4,0,12.97,9.5,102
18/02/2024 18:00,2.16,7,19,25.9,29,58,35.85,703.2,0,61,5.7,0,12.97,9.6,103
18/02/2024 19:00,2.1,4.9,18.5,23.2,19,54,32.04,703.6,0,68,5,0,12.97,9,113
18/02/2024 20:00,2.17,5.9,18.9,24.7,14,46,34.36,703.8,0,72,4.9,0,12.97,7.1,124
18/02/2024 21:00,2.16,6.1,16.2,22.1,13,45,31.74,704.3,0,75,4.8,0,12.97,5.1,139
18/02/2024 22:00,2.07,4.9,14.9,19.6,14,41,26.52,704.6,0,77,4.7,0,12.97,2.6,97
18/02/2024 23:00,2.17,5.3,19.5,24.6,12,36,32.02,704.7,0,77,6.5,0,12.97,3,114
19/02/2024 00:00,2.26,8.6,19.6,28,11,40,32.32,704.6,0,77,6.7,0,12.97,2.8,160
19/02/2024 01:00,2.21,12.2,22.3,34.4,8,45,39.5,704.4,0,78,5.4,0,12.97,5.1,289
19/02/2024 02:00,2.26,16.7,21.5,38.1,8,54,36.87,704.1,0,79,5.4,0,12.97,2.7,299
19/02/2024 03:00,2.34,32.2,18.7,64.3,8,69,50,703.7,0,81,5.5,0,12.97,2.5,299
19/02/2024 04:00,2.35,32.2,19.1,64.3,7.68,120,50,703.5,0,81,5.6,0,12.97,2.5,299
19/02/2024 05:00,2.35,32.2,18.4,64.3,7.53,122,50,703.4,0,81,5.4,0,12.97,2.5,299
19/02/2024 06:00,2.5,32.2,19,64.3,7.65,92,50,703.3,0,81,5.5,0,12.97,2.5,293
19/02/2024 07:00,2.6,32.2,21,64.3,8.11,94,50,703.5,0,81,5.9,0,12.97,2.5,299
19/02/2024 08:00,2.6,32.2,26.4,64.3,9,122,50,703.8,0,81,6.9,0.03,12.97,2.5,299
19/02/2024 09:00,2.6,32.2,32.4,64.3,9,122,50,704.2,0,71,8.7,0.18,12.97,2.7,84
19/02/2024 10:00,2.6,32.2,32.4,64.3,12,122,50,704.3,0,58,8.7,0.35,13.93,2.5,281
19/02/2024 11:00,2.6,32.2,32.4,64.3,18,122,50,704.4,0,48,8.7,0.5,17.01,4.3,84
19/02/2024 12:00,2.58,26.8,32.4,60.7,27,122,50,704.5,0,45,8.7,0.59,18.59,6.4,95
19/02/2024 13:00,2.6,29.8,32.4,64.3,32,102,50,704.1,0,41,8.7,0.59,20.12,6.2,95
19/02/2024 14:00,2.6,20.5,32.4,64.1,42,103,50,703.5,0,35,8.7,0.59,22,7.6,89
19/02/2024 15:00,2.6,19.5,32.4,64.3,50,110,50,703.1,0,34,8.7,0.56,22.81,8.3,111
19/02/2024 16:00,2.52,12.9,32.4,47.9,56,122,50,702.9,0,36,8.7,0.45,22.9,9.8,100
19/02/2024 17:00,2.37,8.8,29.4,38,56,103,40.45,702.9,0,37,8.7,0.3,22.71,11,125
19/02/2024 18:00,2.4,8.6,30.6,39,46,86,26.25,703.4,0,40,8.7,0.12,21.93,8.5,148
19/02/2024 19:00,2.56,11.7,32.4,49.4,32,69,23.6,704,0,46,8.7,0,20.04,6.5,161
19/02/2024 20:00,2.51,8.8,32.4,48.7,23,68,22.18,704.5,0,49,8.7,0,18.93,6.7,160
19/02/2024 21:00,2.6,17,32.4,58,12,65,23.86,705,0,55,7.7,0,17.39,2.5,84
19/02/2024 22:00,2.6,32.2,32.4,64.3,9,77,50,705.4,0,62,7.2,0,15.97,2.9,299
19/02/2024 23:00,2.6,32.2,32.4,64.3,8,122,50,705.5,0,68,6.9,0,14.62,2.5,271
20/02/2024 00:00,2.6,32.2,32.4,64.3,8,122,50,705.5,0,71,6.6,0,13.82,2.6,299
20/02/2024 01:00,2.6,32.2,31.6,64.3,8,122,40.09,705.5,0,73,5.9,0,12.97,2.6,292
20/02/2024 02:00,2.41,18.5,28.1,46.5,8.28,122,33.17,705.3,0,71,5.4,0,12.97,3.7,283
20/02/2024 03:00,2.51,32.2,27.4,64.3,8.69,77,48.1,705,0,74,5.6,0,12.97,3.6,299
20/02/2024 04:00,2.22,25.3,25,50.2,9,122,37.62,704.9,0,69,5.4,0,12.97,4,279
20/02/2024 05:00,2.17,19,25.8,44.7,8,95,30.78,705,0,65,5.2,0,12.97,4.9,272
20/02/2024 06:00,2.23,22.6,28.6,51.1,8,69,22.24,705.2,0,57,5.4,0,12.97,5.5,279
20/02/2024 07:00,2.6,32.2,30.3,64.3,8,75,36.67,705.5,0,66,6,0,12.97,3.2,299
20/02/2024 08:00,2.6,32.2,32.2,64.3,7.57,122,48.24,705.5,0,63,7,0,12.97,3.1,299
20/02/2024 09:00,2.6,32.2,32.4,64.3,10,122,50,705.5,0,48,7.2,0,16.61,3,294
20/02/2024 10:00,2.37,27.4,28.5,55.7,24,122,18.42,705.5,0,27,6.8,0,23.21,2.5,299
20/02/2024 11:00,2.09,12.4,17.4,29.3,37,84,9.57,705.5,0,26,5.7,0,24.73,4.5,84
20/02/2024 12:00,2.16,12.5,22.3,34.7,43,38,11.41,705.5,0,26,8.7,0,25.2,6.9,125
20/02/2024 13:00,2.56,22.5,32.4,64.2,44,54,33.84,705.5,0,26,8.7,0,25.98,8.7,127
20/02/2024 14:00,2.54,13.7,32.4,54.1,56,90,49.4,705,0,26,8.7,0,26.32,10.1,125
20/02/2024 15:00,2.28,9,26.9,35.8,56,111,34.27,704.3,0,26,8.7,0,26.89,11.3,118
20/02/2024 16:00,2.17,6.6,20,26.5,56,81,21.55,703.9,0,26,8.7,0,27.44,10.9,128
20/02/2024 17:00,2.08,5.5,16.3,21.6,56,66,15.94,703.6,0,26,8.7,0,27.7,12.4,99
20/02/2024 18:00,2.16,6.4,19,25.2,56,62,15.57,703.9,0,27,8.7,0,26.77,11.6,103
20/02/2024 19:00,2.37,8.8,26.4,35,45,51,11.85,704.6,0,29,7,0,25.04,7.2,148
20/02/2024 20:00,2.34,10.4,30.1,40.4,19,40,12.47,705,0,36,7.6,0,23.44,9,158
20/02/2024 21:00,2.41,10.9,29.3,40,15,48,13.7,705.5,0,41,6.6,0,22.16,5.8,168
20/02/2024 22:00,2.6,32.2,32.4,64.3,10,48,35.04,705.5,0,47,6.2,0,20.32,2.6,299
20/02/2024 23:00,2.6,32.2,32.4,64.3,8,122,47.21,705.5,0,55,6.4,0,18.54,2.5,299
21/02/2024 00:00,2.6,32.2,32.4,64.3,8,122,45.13,705.5,0,59,6.2,0,17.38,2.7,299
21/02/2024 01:00,2.6,32.2,31.7,64.3,8,122,50,705.5,0,63,6.2,0,16.33,3.3,299
21/02/2024 02:00,2.6,32.2,29.6,64.3,7,122,48.44,705.2,0,66,5.9,0,15.37,3.2,299
21/02/2024 03:00,2.41,32.2,27.6,64.3,7,122,50,705.2,0,67,5.5,0,14.79,3.8,289
21/02/2024 04:00,2.32,32.2,26.7,64.3,7,122,40.83,704.8,0,67,5.4,0,14.35,3.5,295
21/02/2024 05:00,2.16,27.8,23.2,50.9,7,116,36.4,704.1,0,68,5.2,0,13.98,3.3,291
21/02/2024 06:00,2.3,32.2,26.3,64.3,7,76,30.78,703.8,0,68,5.4,0,13.52,3.9,296
21/02/2024 07:00,2.6,32.2,28,64.3,7,101,34.71,704,0,65,5.6,0,13.43,2.9,295
21/02/2024 08:00,2.6,32.2,32.4,64.3,9,122,50,704.1,0,62,7,0.04,14.14,2.8,299
21/02/2024 09:00,2.6,32.2,32.4,64.3,10,122,50,704,0,43,7.8,0.2,19.44,2.5,299
21/02/2024 10:00,2.45,32.2,32.4,64.3,20,122,33.64,704.2,0,31,8.7,0.37,22.7,3,299
21/02/2024 11:00,2.25,16.5,28.1,44.4,35,122,21.38,703.8,0,26,7.9,0.51,26.24,3.3,87
21/02/2024 12:00,2.2,11.3,24.2,35.4,50,69,15.21,703.1,0,26,8.7,0.59,27.08,6.4,90
21/02/2024 13:00,2.42,16.3,32.4,50.2,53,61,29.33,702.3,0,26,8.7,0.59,27.9,8.7,101
21/02/2024 14:00,2.6,16.1,32.4,64.3,56,84,50,701.2,0,27,8.7,0.59,28.22,11.3,104
21/02/2024 15:00,2.6,8.4,32.4,49.5,56,121,50,701,0,35,8.7,0.55,28.01,11.1,109
21/02/2024 16:00,2.44,7.4,22.8,30.1,56,122,35.11,699.7,0,37,8.7,0.44,27.86,11.3,119
21/02/2024 17:00,2.17,6.2,15.6,21.6,56,90,19.49,699.4,0,32,8.7,0.3,28.83,10.8,111
21/02/2024 18:00,2.11,5.9,15.6,21.4,50,65,14.83,698.6,0,31,7.8,0.12,28.68,11.5,98
21/02/2024 19:00,2.33,9.2,22.7,31.8,37,55,16.51,698.6,0,36,7.8,0,26.96,7.5,167
21/02/2024 20:00,2.46,6.7,23.9,30.4,28,50,30.07,698.9,0,41,6.3,0,25.63,6,191
21/02/2024 21:00,2.3,6,23.7,29.5,25,65,21.04,699.4,0,45,6,0,24.51,7.4,183
21/02/2024 22:00,2.6,32.2,32.4,64.3,9,58,44.43,699.8,0,53,7,0,22.31,3,84
21/02/2024 23:00,2.6,32.2,32.4,64.3,8,122,50,700,0,58,6.7,0,20.89,2.5,84
22/02/2024 00:00,2.6,32.2,31.2,64.3,12,122,37.19,699.8,0,59,6.1,0,20.51,4,84
22/02/2024 01:00,2.59,32.2,32.4,64.3,10,121,40.74,699.2,0,62,6.8,0,19.58,3.9,299
22/02/2024 02:00,2.6,32.2,32.4,64.3,7,122,50,699,0,68,7.1,0,18.15,2.8,299
22/02/2024 03:00,2.28,29.2,31.7,60.8,7,122,32.21,698.9,0,66,6.3,0,18.3,6.2,288
22/02/2024 04:00,2.41,32.2,31.7,64.3,8,92,50,698.4,0,67,6.7,0,17.94,5.5,283
22/02/2024 05:00,2.21,23.9,30.3,54,8,122,30.49,698,0,63,6.4,0,17.6,4,269
22/02/2024 06:00,2.4,32.2,32.4,64.3,9,80,37.3,697.6,0,54,6.4,0,18.17,5.7,260
22/02/2024 07:00,2.57,32.2,32.4,64.3,10,105,27.77,697.8,0,34,7.6,0,21.43,7.9,299
22/02/2024 08:00,2.6,32.2,32.4,64.3,10,122,45.23,698.3,0,38,8.7,0,20.67,5.8,299
22/02/2024 09:00,2.6,32.2,32.4,64.3,16,122,30.43,698.8,0,26,8.7,0,25.45,10.8,279
22/02/2024 10:00,2.22,16.6,25.6,42,31,122,19.12,699.2,0,26,8.7,0,28.31,14.7,299
22/02/2024 11:00,1.99,8.5,14.8,23.1,49,122,13.28,699.2,0,26,5.9,0,30.18,14.7,299
22/02/2024 12:00,2.01,7.8,13.6,21.2,54,122,15.29,698.8,0,26,5.7,0,31.54,14.7,299
22/02/2024 13:00,1.97,8,13.2,21,56,122,12.86,698,0,26,5.7,0,32.21,14.7,299
22/02/2024 14:00,1.92,6.3,9.6,15.7,56,122,9.83,697.1,0,26,5.5,0,32.21,14.7,299
22/02/2024 15:00,1.9,5.7,8.4,13.9,56,91,9.57,696.3,0,26,4.9,0,32.21,14.7,298
22/02/2024 16:00,1.93,6.6,14,20.4,56,82,9.57,695.7,0,26,5.4,0,32.21,14.7,299
22/02/2024 17:00,1.9,6.1,11,16.9,56,108,9.57,695.6,0,26,5.3,0,32.21,14.7,299
22/02/2024 18:00,1.98,5.8,15.5,21.2,49,107,9.57,695.9,0,26,6,0,32.21,14.1,299
22/02/2024 19:00,2.29,9.8,24.9,34.6,39,55,14.01,696.9,0,26,8.7,0,30,8.4,170
22/02/2024 20:00,2.25,6.7,24.2,30.8,35,70,18.71,697.7,0,34,8.7,0,27.67,9.1,202
22/02/2024 21:00,2.2,7.5,25.3,32.7,25,77,20.85,698.4,0,37,8.7,0,26.05,9.3,116
22/02/2024 22:00,2.08,5.6,17.4,22.9,30,86,18.64,699.1,0,40,7.8,0,24.92,10.8,117
22/02/2024 23:00,2.12,5.4,19.5,24.7,25,67,17.56,699.5,0,44,7.1,0,23.84,7.1,149
23/02/2024 00:00,2.05,4.4,14.4,18.5,31,82,17,699.6,0,48,6.4,0,22.94,5.6,168
23/02/2024 01:00,1.99,3.4,9.1,12.2,40,60,16.69,699.7,0,51,6.1,0,22.26,4.8,178
23/02/2024 02:00,2.14,10.6,31.4,41.8,15,56,25.2,700,0,55,5.9,0,21.1,2.9,258
23/02/2024 03:00,2.29,32.2,32.4,64.3,10,98,30.38,700.2,0,59,5.8,0,20.2,2.5,84
23/02/2024 04:00,2.31,32.2,32.4,64.3,8,122,35.86,700.2,0,62,5.8,0,19.34,3.3,299
23/02/2024 05:00,2.22,23.7,32.4,57.1,8,122,33.27,700.2,0,63,5.4,0,18.99,3.2,299
23/02/2024 06:00,2.3,28.2,32.3,60.4,7,122,35.88,700.6,0,64,5.4,0,18.51,3.5,270
23/02/2024 07:00,2.46,32.2,32.2,64.3,7,122,28.18,701.1,0,60,5.4,0,18.58,2.9,275
23/02/2024 08:00,2.6,32.2,32.3,64.3,9,113,40.04,701.9,0,59,5.6,0.04,18.72,3.6,237
23/02/2024 09:00,2.37,16.3,23.6,39.8,19,122,22.96,702.4,0,50,8.5,0.14,20.51,8.9,96
23/02/2024 10:00,2.15,11.7,17.7,29.3,32,101,14.99,703,0,29,8.7,0.32,21.21,13.4,90
23/02/2024 11:00,2.11,11,18.1,29,34,91,14.13,702.9,0,28,8.7,0.34,20.82,14.7,112
23/02/2024 12:00,2.06,9,12.5,21.3,42,97,14.47,703.2,0,35,7.2,0.57,21.51,14.7,123
23/02/2024 13:00,2.02,7.4,15.2,22.5,53,99,15.13,702.9,0,39,8,0.25,21.97,14.7,135
23/02/2024 14:00,2.03,6,10.8,16.6,56,75,15.61,702.4,0,39,7.4,0.52,22.27,14.7,112
23/02/2024 15:00,2.04,5,13.6,18.4,56,63,18.49,701.7,0,40,6.9,0.33,22.5,13.9,89
23/02/2024 16:00,2.06,4.8,13.9,18.6,56,73,19.33,701.4,0,41,6.7,0.33,22.9,13.6,84
23/02/2024 17:00,2.06,5.5,12.8,17.4,56,79,19.15,701.4,0,44,7.7,0.2,22.61,14.3,92
23/02/2024 18:00,2.06,5.1,11.6,16.5,53,73,21.46,701.6,0,48,6.8,0.09,21.69,14.7,106
23/02/2024 19:00,2.06,5.7,11.5,17,49,70,19.79,701.9,0,52,5.9,0,20.63,14.7,104
23/02/2024 20:00,2.04,3.5,11.7,14.9,45,59,17.65,702.5,0,52,5.6,0,20.15,14.3,88
23/02/2024 21:00,2.04,3.9,15.6,19.2,41,58,15.58,703.3,0,45,5.6,0,20.03,12.8,95
23/02/2024 22:00,2.05,3.6,17.4,20.8,39,49,15.65,703.8,0,38,6.1,0,19.66,10.6,101
23/02/2024 23:00,2.19,5.5,22.1,27.4,32,43,23.09,704,0,39,6.2,0,19.15,8,136
24/02/2024 00:00,2.07,4.5,14.6,18.9,40,46,14.32,704,0,41,5.9,0,18.86,7.6,147
24/02/2024 01:00,2,3.5,11.7,14.9,42,35,13.27,703.9,0,42,5.4,0,18.27,6.5,148
24/02/2024 02:00,1.97,3.2,10.3,13.3,42,33,13.71,703.5,0,46,5.3,0,17.68,7.1,126
24/02/2024 03:00,1.96,3,9.3,12,42,29,16.33,703.4,0,50,5.1,0,17.14,4.7,142
24/02/2024 04:00,1.96,3.1,7.8,10.7,39.86,32,15.14,703.5,0,51,4.9,0,16.55,5.6,173
24/02/2024 05:00,1.98,3,12.2,14.9,35,35,17.35,703.5,0,51,5.1,0,15.99,5,146
24/02/2024 06:00,2.16,8.4,31.2,39.4,13,43,27.61,704,0,57,5.7,0,14.75,5.4,84
24/02/2024 07:00,2.19,4.9,29.5,34.2,17,70,23.46,704.6,0,59,7.6,0,14.4,7.5,123
24/02/2024 08:00,2.2,9.5,29.7,39,17,54,23.83,705.3,0,58,8.7,0.03,14.6,6.1,142
24/02/2024 09:00,2.26,13.7,25.7,39.2,25,55,22.94,705.5,0,53,8.7,0.19,16.36,5.7,126
24/02/2024 10:00,2.27,13.9,22.3,36.1,32,52,22.03,705.5,0,44,8.7,0.35,18.19,6.6,129
24/02/2024 11:00,2.1,10.2,17.2,27.3,42,53,15.91,705.5,0,32,7.5,0.49,19.46,11,114
24/02/2024 12:00,2.02,7.5,12.1,19.1,50,50,10.24,705.5,0,27,6.1,0.59,20.86,11.8,91
24/02/2024 13:00,1.98,5.6,10.5,15.9,56,41,9.66,704.6,0,27,5.8,0.59,21.78,13.8,94
24/02/2024 14:00,1.99,5,8.4,13.2,56,36,10.04,703.7,0,27,5.5,0.59,22.69,14.7,84
24/02/2024 15:00,1.98,4.6,8.6,13,56,37,10.99,703.1,0,28,5.5,0.56,23.45,14.1,84
24/02/2024 16:00,1.98,4.1,8.1,12,56,39,11.04,702.7,0,28,5.5,0.34,23.54,14.7,90
24/02/2024 17:00,1.98,4.1,8.8,12.4,56,37,10.59,702.7,0,29,5.2,0.17,23.34,13.3,91
24/02/2024 18:00,1.97,3.6,8.2,11.3,55,33,10.74,702.7,0,30,5.2,0.11,23.18,12.9,84
24/02/2024 19:00,2.06,3.4,12.2,15.4,50,34,12.39,702.9,0,33,5.4,0.01,22.56,10.7,89
24/02/2024 20:00,2.15,3.6,17.4,20.8,38,33,14.94,703,0,34,5.4,0,21.9,9.5,116
24/02/2024 21:00,2.25,5.6,17.5,22.9,35,43,17.57,703.3,0,37,5.3,0,21,7.6,144
24/02/2024 22:00,2.12,5.3,13.4,18.5,39,38,17.96,703.3,0,45,5.3,0,20.18,8.4,141
24/02/2024 23:00,2.14,4.4,14.6,18.9,35,39,20.72,703.3,0,53,5.3,0,18.98,5.6,157
25/02/2024 00:00,2.27,5.1,20.9,25.8,25,43,19.75,703.5,0,58,5.3,0,17.83,3,287
25/02/2024 01:00,2.13,4.1,17.9,21.8,29,51,15.87,703.4,0,64,5.5,0,17.09,6.8,99
25/02/2024 02:00,2.13,3.9,21.3,25,24,39,17.88,703.4,0,69,5.7,0,16.18,4.5,115
25/02/2024 03:00,2.27,9,28.6,37.4,12,44,26.98,703.3,0,71,5.8,0,15.31,2.5,299
25/02/2024 04:00,2.27,17.5,26.6,43.9,8,60,34.47,703,0,72,5.5,0,14.44,2.7,299
25/02/2024 05:00,2.22,16.4,23.9,40.1,8,72,32.14,702.8,0,73,5.3,0,14.05,3.9,297
25/02/2024 06:00,2.26,17.2,24.2,41.1,8,64,34.68,702.7,0,72,5.2,0,14.12,3.9,299
25/02/2024 07:00,2.28,28.4,25.5,53.7,7,76,31,703,0,72,5.3,0,13.56,3.9,276
25/02/2024 08:00,2.6,32.2,25.5,64.3,8,79,37.37,703.3,0,68,5.5,0.04,14.95,2.9,299
25/02/2024 09:00,2.56,32.2,28.4,64.3,16,101,45.72,703.3,0,52,6.9,0.2,19.41,2.7,299
25/02/2024 10:00,2.17,13.2,19.5,32.6,33,105,18.54,703.3,0,34,8.2,0.37,24.55,2.5,233
25/02/2024 11:00,2.17,11.3,20.2,31.4,42,60,19.53,703.2,0,30,7,0.51,25.97,5,84
25/02/2024 12:00,2.09,6.9,13.6,20.3,51,60,14.72,702.9,0,29,6.1,0.59,26.77,6.6,97
25/02/2024 13:00,2.21,7.9,21.5,29.3,56,51,19.95,702.3,0,27,7,0.59,28.18,7.8,90
25/02/2024 14:00,2.34,8.3,28.2,36.3,56,57,33.19,701.5,0,27,8.7,0.59,29.11,8.8,92
25/02/2024 15:00,2.36,5,21.7,26.6,56,78,34.4,700.8,0,28,7.9,0.56,29.6,11.6,110
25/02/2024 16:00,2.32,4,16.7,20.5,56,73,29.58,700.3,0,28,7.2,0.46,29.89,10.4,97
25/02/2024 17:00,2.32,3.8,18.4,22,56,66,29.48,700.1,0,29,8,0.3,30.07,10.7,116
25/02/2024 18:00,2.29,3.8,20.4,24.1,56,71,23.94,700.2,0,31,8.7,0.12,29.35,9.4,125
25/02/2024 19:00,2.43,4.3,26,30.1,56,60,24.34,700.6,0,34,8.1,0,27.58,7.2,170
25/02/2024 20:00,2.55,4.9,28.7,33.5,53,62,30.58,701,0,36,7.8,0,26.33,7.6,171
25/02/2024 21:00,2.6,6.2,30.1,36.1,36,66,32.34,701.5,0,40,7,0,25.15,6.8,176
25/02/2024 22:00,2.6,12.4,32.4,51.2,20,114,34.09,702.1,0,45,6.6,0,23.89,2.5,84
25/02/2024 23:00,2.6,32.2,32.4,64.3,9,106,44.84,702.4,0,51,6.2,0,21.79,2.5,84
26/02/2024 00:00,2.6,32.2,32.4,64.3,8,122,46.4,702.4,0,57,5.9,0,20.6,3.3,299
26/02/2024 01:00,2.6,32.2,32.4,64.3,7,122,35.79,702.2,0,60,5.7,0,19.5,3,299
26/02/2024 02:00,2.48,30.4,32.4,64.3,7,105,35.91,701.8,0,61,5.5,0,18.9,3.5,299
26/02/2024 03:00,2.52,32.2,32.4,64.3,7,110,32.68,701.4,0,61,5.5,0,18.58,3.8,296
26/02/2024 04:00,2.3,12.1,30.2,42.2,11,83,26.87,701.1,0,56,5.3,0,18.84,5.3,291
26/02/2024 05:00,2.25,16.9,32.4,53.2,8,72,24.17,700.9,0,50,5.4,0,18.55,4.5,286
26/02/2024 06:00,2.3,32.2,32.4,64.3,7,67,23.04,701,0,50,5.5,0,17.98,4.5,283
26/02/2024 07:00,2.6,32.2,32.4,64.3,8,78,28.13,701.1,0,51,5.8,0,17.61,3.1,298
26/02/2024 08:00,2.6,32.2,32.4,64.3,9,122,50,701.3,0,50,6.8,0.04,18.23,3,299
26/02/2024 09:00,2.6,32.2,32.4,64.3,9,122,50,701.5,0,36,7.3,0.21,23.48,2.5,289
26/02/2024 10:00,2.6,32.2,32.4,64.3,20,122,22.93,701.5,0,26,8.7,0.38,29.2,2.5,293
26/02/2024 11:00,2.3,14.6,27.7,42.1,41,122,15.77,701.3,0,26,7.5,0.5,31.16,3.8,84
26/02/2024 12:00,2.16,8.9,18.2,26.9,54,77,12.17,700.8,0,26,7,0.59,31.97,5.9,117
26/02/2024 13:00,2.58,13.3,32.4,48.1,56,53,21.68,700.1,0,26,8.5,0.59,32.1,8.8,91
26/02/2024 14:00,2.59,8.2,32.1,40.2,56,80,29.45,699.1,0,26,8.7,0.59,32.21,9.8,105
26/02/2024 15:00,2.45,6.2,25,31.1,56,99,23.97,698.2,0,26,7.5,0.53,32.21,10.6,118
26/02/2024 16:00,2.48,5.8,25.7,31.5,56,93,29.42,697.7,0,26,7.2,0.36,32.21,11,121
26/02/2024 17:00,2.49,5.3,27,32.2,56,102,36.5,697.5,0,26,8.7,0.24,32.21,10.5,120
26/02/2024 18:00,2.54,5.5,30.1,35.4,56,115,38.64,697.5,0,28,8.7,0.09,31.54,8.6,125
26/02/2024 19:00,2.6,8.9,32.4,58.3,56,113,36.5,697.8,0,32,8.7,0,30.25,4.6,165
26/02/2024 20:00,2.6,6,32.4,44,56,109,28.54,698,0,34,8.7,0,29.12,3.6,177
26/02/2024 21:00,2.6,22.5,32.4,64.3,29,87,45.95,698.2,0,38,7.2,0,27.32,3.1,299
26/02/2024 22:00,2.6,32.2,32.4,64.3,8,122,50,698.3,0,41,7.1,0,25.47,3.6,295
26/02/2024 23:00,2.6,32.2,32.4,64.3,8,122,50,698.3,0,46,6.8,0,24.23,2.7,299
27/02/2024 00:00,2.6,32.2,32.4,64.3,8,122,50,698.1,0,51,6.6,0,23.18,3.3,299
27/02/2024 01:00,2.6,32.2,32.4,64.3,7,122,50,697.8,0,52,6.5,0,22.32,3.3,299
27/02/2024 02:00,2.6,32.2,32.4,64.3,7,122,42.87,697.6,0,50,6.5,0,21.88,3.8,299
27/02/2024 03:00,2.56,32.2,32.4,64.3,7,122,43.43,697.1,0,49,6.6,0,21.21,3.5,299
27/02/2024 04:00,2.31,32.2,32.4,64.3,7,122,29.74,696.6,0,44,6.4,0,21.29,4,288
27/02/2024 05:00,2.37,32.2,32.4,64.3,8,87,29.15,696.4,0,46,6.2,0,20.6,4.1,280
27/02/2024 06:00,2.31,16.9,32.4,56.6,9,94,27.47,696.5,0,40,6.2,0,21.19,5.1,257
27/02/2024 07:00,2.6,32.2,32.4,64.3,8,85,28.17,696.8,0,36,6.4,0,21.57,4.9,274
